iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
148,index_147,16,1,0,0.95,fixed,D,B,0,232,63970,64202,"[""B""]",33,0.0664637762260096,0.2111505145049707,184.6130130290985
149,index_148,16,16,0,0.95,fixed,D,D,1,255,21759,22014,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",19,0.03623529095403603,0.0715074704959014,45.21522378921509
150,index_149,16,1,0,0.95,fixed,B,B,1,258,86608,86866,"[""B""]",39,0.07176109421948802,0.2762630079646532,418.4405195713043
151,index_150,16,15,0,0.95,fixed,C,C,1,201,70449,70650,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",41,0.09078748821285929,0.212080692982966,154.58777475357056
152,index_151,16,16,0,0.95,fixed,B,B,1,200,17257,17457,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",12,0.0313405788872311,0.0584268356490901,32.00914454460144
153,index_152,16,1,0,0.95,fixed,B,A,0,541,62657,63198,"[""A""]",43,0.0614611094576167,0.2074298005929887,263.2430624961853
154,index_153,16,2,0,0.95,fixed,B,B,1,20594,79679,100273,"[""A"", ""B""]",48,0.0698904102954042,0.2363234695657229,339.2034945487976
155,index_154,16,16,0,0.95,fixed,B,B,1,435,38820,39255,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",24,0.07234919736921765,0.1125515958374513,73.61536121368408
156,index_155,16,2,0,0.95,fixed,B,C,0,14193,58444,72637,"[""B"", ""C""]",26,0.05218191495967736,0.1944073019010522,234.1846046447754
157,index_156,16,16,0,0.95,fixed,B,B,1,214,18887,19101,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",14,0.03356879048038648,0.0660426719376779,35.96985220909119
158,index_157,16,2,0,0.95,fixed,D,D,1,215,65221,65436,"[""D"", ""D""]",42,0.07451333068607242,0.2130108714609615,161.94441652297974
159,index_158,16,1,0,0.95,fixed,B,C,0,220,68622,68842,"[""C""]",36,0.053481961953569135,0.1953374803790477,422.3977475166321
160,index_159,16,4,0,0.95,fixed,D,A,0,14558,54135,68693,"[""A"", ""C"", ""C"", ""A""]",36,0.06749515093902049,0.1700482530085459,123.70524525642395
161,index_160,16,9,0,0.95,fixed,C,C,1,304,42886,43190,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",31,0.0681750287983321,0.1212720190686588,86.12869763374329
162,index_161,16,15,0,0.95,fixed,D,D,1,168,39249,39417,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",35,0.049941369721886265,0.1079007034474739,91.76134085655212
163,index_162,16,1,0,0.95,fixed,B,C,0,196,68673,68869,"[""C""]",44,0.055422429955252116,0.1971978373350387,350.0786757469177
164,index_163,16,1,0,0.95,fixed,A,A,1,245,68698,68943,"[""A""]",50,0.08697019702193814,0.2228358816347886,157.142023563385
165,index_164,16,2,0,0.95,fixed,A,D,0,282,63207,63489,"[""D"", ""D""]",45,0.0822139235093104,0.2111505145049707,142.0230007171631
166,index_165,16,10,0,0.95,fixed,B,B,1,913,79500,80413,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",49,0.1160330530465987,0.2646939131445845,207.7594149112701
167,index_166,16,1,0,0.95,fixed,C,C,1,243,79625,79868,"[""C""]",42,0.0618003440011751,0.2185919423289344,567.9039793014526
168,index_167,16,16,0,0.95,fixed,A,B,0,139,45551,45690,"[""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",36,0.051701465989664665,0.1081332480669728,117.81744813919067
169,index_168,16,12,0,0.95,fixed,B,B,1,224,84057,84281,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",66,0.0979998581625311,0.1708040230219173,265.78692507743835
170,index_169,16,15,0,0.95,fixed,A,A,1,158,69187,69345,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",76,0.0566676391678733,0.135166560083716,482.9581575393677
171,index_170,16,1,0,0.95,fixed,C,A,0,239,71068,71307,"[""A""]",40,0.06299829977893906,0.226033370152898,284.8981795310974
172,index_171,16,10,0,0.95,fixed,D,D,1,249,46209,46458,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",30,0.04280142409097952,0.1302249869193651,164.0841886997223
173,index_172,16,5,0,0.95,fixed,D,D,1,157,54444,54601,"[""D"", ""D"", ""D"", ""D"", ""D""]",33,0.0816672342100214,0.1579559327946049,102.2444350719452
174,index_173,16,2,0,0.95,fixed,B,B,1,25287,100869,126156,"[""D"", ""B""]",51,0.08086008341372397,0.3134701470844718,507.4188446998596
175,index_174,16,16,0,0.95,fixed,D,C,0,221,31387,31608,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",25,0.037517417498609006,0.0920876693215511,82.76621580123901
176,index_175,16,5,0,0.95,fixed,D,D,1,283,66633,66916,"[""D"", ""D"", ""D"", ""D"", ""D""]",40,0.0985324258060482,0.2156851345851985,131.1062798500061
177,index_176,16,10,0,0.95,fixed,D,D,1,231,54819,55050,"[""D"", ""A"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""D"", ""A""]",38,0.0918124083627365,0.1617347828614616,97.1408190727234
178,index_177,16,16,0,0.95,fixed,C,C,1,242,43400,43642,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",32,0.0544774057397642,0.1227835590954014,104.52716970443726
179,index_178,16,5,0,0.95,fixed,B,B,1,310,77660,77970,"[""B"", ""B"", ""B"", ""B"", ""A""]",45,0.0971366323951,0.2398116388582059,185.41386675834656
180,index_179,16,1,0,0.95,fixed,B,A,0,183,75757,75940,"[""A""]",50,0.0587307986830722,0.2102203360269752,496.23459696769714
181,index_180,16,1,0,0.95,fixed,B,C,0,281,92356,92637,"[""C""]",53,0.07189799617538588,0.2557990814487529,618.495334148407
182,index_181,16,16,0,0.95,fixed,B,B,1,280,20798,21078,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",23,0.03162220414206637,0.0741235974652636,48.60405111312866
183,index_182,16,1,0,0.95,fixed,A,B,0,118,59188,59306,"[""B""]",33,0.05463376070802862,0.1897564095110749,189.0603768825531
184,index_183,16,1,0,0.95,fixed,C,A,0,444,116183,116627,"[""A""]",76,0.14767347146247278,0.3962560316260682,309.38323497772217
185,index_184,16,16,0,0.95,fixed,B,B,1,189,29740,29929,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",24,0.0254432249170627,0.0697633858496599,141.3202941417694
186,index_185,16,1,0,0.95,fixed,D,B,0,210,56934,57144,"[""B""]",34,0.0727904200711352,0.1962676588570432,126.6067967414856
187,index_186,16,16,0,0.95,fixed,D,C,0,339,93153,93492,"[""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""B"", ""C"", ""B"", ""C"", ""B"", ""C""]",70,0.11895940024318283,0.2091738852392303,256.75709342956543
188,index_187,16,1,0,0.95,fixed,C,C,1,150,68882,69032,"[""C""]",42,0.0529565613661219,0.1841753386431021,474.240519285202
189,index_188,16,16,0,0.95,fixed,B,B,1,92,17595,17687,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",20,0.0232809262341119,0.0488343700947618,39.54087972640991
190,index_189,16,16,0,0.95,fixed,D,D,1,299,74842,75141,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",57,0.10155666192436787,0.1744084646241497,183.7003014087677
191,index_190,16,1,0,0.95,fixed,C,B,0,293,69717,70010,"[""B""]",37,0.06306114758379743,0.2288239055868844,276.164843082428
192,index_191,16,4,0,0.95,fixed,B,B,1,331,55700,56031,"[""B"", ""B"", ""B"", ""B""]",30,0.05163140724224778,0.173536422301029,217.2349729537964
193,index_192,16,16,0,0.95,fixed,A,A,1,133,31738,31871,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",21,0.04299769684661623,0.0862740538340793,67.32025074958801
194,index_193,16,10,0,0.95,fixed,B,B,1,223,58748,58971,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",33,0.04662361678797404,0.1348758793093425,439.3762996196747
195,index_194,16,16,0,0.95,fixed,C,C,1,209,72761,72970,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",57,0.07947660319731707,0.1409220394163129,242.1804358959198
196,index_195,16,5,0,0.95,fixed,D,D,1,229,48664,48893,"[""D"", ""D"", ""D"", ""D"", ""D""]",42,0.06415945746011185,0.1310970292424859,110.97380828857422
197,index_196,16,1,0,0.95,fixed,D,D,1,275,67304,67579,"[""D""]",37,0.05505014854322287,0.2037090866810069,350.28865027427673
198,index_197,16,2,0,0.95,fixed,D,D,1,203,67602,67805,"[""D"", ""D""]",47,0.06270987610966477,0.1906865879890704,243.83925247192383
