iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
64,index_63,32,32,C,C,1,241,380817,361760,18993,381058,"[""C"", ""C"", ""D"", ""D"", ""D"", ""C"", ""D"", ""C"", ""C"", ""A"", ""D"", ""D"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""B"", ""A"", ""B"", ""C"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""D"", ""B"", ""C""]",0.5880150944543276,0.9999252783381902,558.6088438034058
65,index_64,32,32,A,A,1,292,268309,248293,19952,268601,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""D"", ""A""]",0.5532970311981741,0.9966375252185607,290.0795154571533
66,index_65,32,32,C,C,1,124,82349,71092,11193,82473,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.0860000709810169,0.1793319883434208,172.30586314201355
67,index_66,32,32,D,D,1,242,110069,91327,18678,110311,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.1510791202862213,0.3239184039453037,152.5042006969452
68,index_67,32,32,B,B,1,160,172656,150079,22513,172816,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.2070484974584939,0.5388179033101697,278.8496844768524
69,index_68,32,32,A,A,1,202,364907,333805,31038,365109,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.5519462000574723,0.9998505566763805,557.5783927440643
70,index_69,32,32,D,C,0,165,262881,247436,15380,263046,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""D"", ""D"", ""D"", ""C""]",0.4801248507251767,0.8996488081894941,305.4782359600067
71,index_70,32,32,C,C,1,171,83387,69210,14113,83558,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1604554537861877,0.3180153926623328,77.57071614265442
72,index_71,32,32,B,D,0,199,219034,204563,14407,219233,"[""D"", ""D"", ""B"", ""A"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""A"", ""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""A"", ""D"", ""D"", ""D"", ""B"", ""D""]",0.4524577320846389,0.8518269446312486,216.48888421058652
73,index_72,32,32,C,C,1,187,65642,42932,22646,65829,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1374927964607293,0.254800866771277,58.31721234321594
74,index_73,32,32,A,A,1,169,173781,151828,21889,173950,"[""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.2479557329885403,0.4372711649107076,265.6707925796509
75,index_74,32,32,B,B,1,639,166981,204339,14372,167620,"[""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""A"", ""C"", ""C"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B""]",0.2110692885918008,0.4717178510050064,705.8969323635101
76,index_75,32,32,D,B,0,221,107837,92807,14966,108058,"[""B"", ""B"", ""B"", ""C"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""D"", ""C"", ""B"", ""A"", ""B"", ""C"", ""B"", ""C"", ""C"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D""]",0.1727326672714141,0.3044160502129567,133.07595682144165
77,index_76,32,32,A,C,0,571,283672,261146,22462,284243,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C""]",0.6008923028385929,0.9998505566763805,329.4883477687836
78,index_77,32,32,C,C,1,515,232339,204682,27592,232854,"[""C"", ""C"", ""C"", ""B"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.3890215507376343,0.7565568258238063,320.3156063556671
79,index_78,32,32,A,D,0,387,350611,323722,26824,350998,"[""D"", ""B"", ""D"", ""C"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""B"", ""D"", ""D"", ""B"", ""A"", ""B"", ""D"", ""B"", ""D"", ""D"", ""B"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D""]",0.5584186577133201,0.9999252783381902,507.4840650558472
80,index_79,32,32,A,C,0,119,416909,477573,17794,417028,"[""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""A"", ""D"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""D"", ""B"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""A"", ""D"", ""D""]",0.4491281561348358,0.9999252783381902,962.511083126068
81,index_80,32,32,D,D,1,248,280546,259313,21172,280794,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""D"", ""B""]",0.5648697314415161,0.9999252783381902,310.11767315864563
82,index_81,32,32,A,A,1,804,152431,138446,13921,153235,"[""B"", ""A"", ""B"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A""]",0.3799196931793779,0.6416349099603975,152.08796429634094
83,index_82,32,32,A,A,1,193,212454,163372,49018,212647,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.3304562736989341,0.6288575057909288,284.6866455078125
84,index_83,32,32,D,D,1,128,34632,25895,8673,34760,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.0782667721732362,0.1295673615781215,28.573245763778687
85,index_84,32,32,C,C,1,288,256724,234035,22624,257012,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.3733134164230419,0.6037510274228499,439.8130931854248
86,index_85,32,32,A,D,0,335,239903,220813,19026,240238,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.4896235813030451,0.9078681909885676,257.22797679901123
87,index_86,32,32,C,C,1,309,150242,130702,19476,150551,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1987922769211874,0.4937607412388851,228.2998447418213
88,index_87,32,32,A,A,1,168,31738,21270,10404,31906,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.0703405800917569,0.1412986624822536,28.59996485710144
89,index_88,32,32,B,B,1,257,251057,234774,16182,251314,"[""B"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""A"", ""A"", ""B"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A""]",0.2744664760015132,0.8785772995591422,473.2800722122192
90,index_89,32,32,B,C,0,204,284606,266331,18212,284810,"[""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.4983862043704773,0.9998505566763805,346.6141586303711
91,index_90,32,32,B,B,1,235,285538,272473,13000,285773,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""C"", ""B"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B""]",0.5905116500286735,0.9999252783381902,312.3638632297516
92,index_91,32,32,C,A,0,204,479475,586403,26577,479679,"[""B"", ""A"", ""A"", ""C"", ""A"", ""C"", ""A"", ""D"", ""A"", ""A"", ""B"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""C"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B""]",0.5811401300949042,0.9999252783381902,1052.2404201030731
93,index_92,32,32,B,D,0,397,124067,107728,16275,124464,"[""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""C"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.2020308790226513,0.341477994470597,166.0517156124115
94,index_93,32,32,D,C,0,198,266501,269527,21488,266699,"[""A"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""B"", ""D"", ""C"", ""D"", ""C"", ""D"", ""D"", ""C"", ""A"", ""C"", ""A"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""B"", ""A"", ""C"", ""C"", ""D"", ""D"", ""D"", ""B""]",0.2108953253765086,0.9503100948965104,746.0698120594025
95,index_94,32,32,C,C,1,257,287321,268900,18357,287578,"[""A"", ""C"", ""A"", ""B"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""A"", ""C"", ""B"", ""D"", ""C"", ""B"", ""D"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""A"", ""B"", ""B"", ""C"", ""D"", ""C"", ""A""]",0.5778879012230794,0.9998505566763805,320.8835062980652
96,index_95,32,32,A,A,1,152,317077,277737,39276,317229,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A""]",0.4920660214524858,0.7545393409549428,496.367401599884
97,index_96,32,32,A,A,1,272,78986,68749,10173,79258,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1382138670762402,0.2008518269446312,99.4434814453125
98,index_97,32,32,D,A,0,177,222562,202722,19774,222739,"[""B"", ""B"", ""A"", ""D"", ""D"", ""A"", ""B"", ""A"", ""A"", ""D"", ""A"", ""C"", ""C"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""D"", ""A"", ""C"", ""D"", ""C"", ""C"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B""]",0.4135366548912149,0.8047522976911007,244.55247497558597
99,index_98,32,32,A,A,1,360,347369,318320,28985,347729,"[""D"", ""A"", ""D"", ""A"", ""A"", ""C"", ""C"", ""D"", ""D"", ""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""B"", ""A"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""D"", ""B"", ""A"", ""A"", ""A"", ""A""]",0.5726734791594186,0.9999252783381902,484.5278925895691
100,index_99,32,32,B,B,1,226,244074,227239,16771,244300,"[""C"", ""B"", ""B"", ""B"", ""C"", ""A"", ""B"", ""B"", ""B"", ""A"", ""C"", ""B"", ""B"", ""C"", ""C"", ""B"", ""B"", ""B"", ""C"", ""B"", ""A"", ""B"", ""B"", ""A"", ""C"", ""B"", ""A"", ""A"", ""A"", ""C"", ""C"", ""B""]",0.40620385792525,0.792871553463349,311.9662711620331
101,index_100,32,32,A,A,1,222,227575,209498,18013,227797,"[""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B""]",0.4128120218000323,0.734364492266308,270.5015435218811
102,index_101,32,32,D,D,1,439,196313,177036,19212,196752,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.3987811170704117,0.6544123141298662,214.00592017173767
103,index_102,32,32,C,A,0,345,312185,286468,25653,312530,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""C"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A""]",0.584596494843387,0.9999252783381902,390.3484055995941
104,index_103,32,32,A,A,1,220,84089,71202,12823,84309,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1508697333866099,0.3071060300381081,86.25738787651062
105,index_104,32,32,D,D,1,240,300373,263651,36658,300613,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.4934972611492836,0.8002689979825152,434.8648345470429
106,index_105,32,32,C,B,0,300,185359,170200,15095,185659,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B""]",0.373421274604557,0.6509751176866174,188.26585865020752
107,index_106,32,32,A,B,0,280,31499,23126,8309,31779,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.0772906401109447,0.1568407681386834,30.15206480026245
108,index_107,32,32,C,C,1,192,97112,72147,24901,97304,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1582787601120447,0.314877082866323,109.0812509059906
109,index_108,32,32,D,D,1,279,249739,211088,38587,250018,"[""C"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D""]",0.3829671516611375,0.6903534334603602,361.5333530902863
110,index_109,32,32,B,B,1,515,218380,186488,31828,218895,"[""D"", ""B"", ""B"", ""B"", ""D"", ""B"", ""C"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""D"", ""B""]",0.4206272854772557,0.643652394829261,273.4913341999054
111,index_110,32,32,D,B,0,344,321730,301790,19876,322074,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""B"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C""]",0.6095255044806253,0.9999252783381902,398.50675773620605
112,index_111,32,32,A,A,1,248,149767,116396,33307,150015,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.3250701930662846,0.5716207128446537,137.1177225112915
113,index_112,32,32,C,C,1,244,275773,253067,22642,276017,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.4495264108996337,0.9166853470821192,375.76536750793457
114,index_113,32,32,C,A,0,188,113258,98466,14728,113446,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.195623749331599,0.3578420384069342,123.90034556388856
115,index_114,32,32,C,C,1,183,158750,125699,32987,158933,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.3189518460414759,0.5699021146230292,152.14650082588196
116,index_115,32,32,B,A,0,268,309289,295514,13711,309557,"[""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.5192523330810916,0.9999252783381902,417.2547111511231
117,index_116,32,32,D,D,1,226,336884,318997,17823,337110,"[""D"", ""D"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A""]",0.6059335283949567,0.9999252783381902,434.3599646091461
118,index_117,32,32,B,A,0,172,214535,201442,13029,214707,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.400384976629018,0.7909287902562954,232.6528346538544
119,index_118,32,32,A,C,0,318,206660,186713,19882,206978,"[""D"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""D"", ""D"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C""]",0.4360177647436571,0.8358365090039602,205.7261335849762
120,index_119,32,32,A,A,1,122,71192,57113,13989,71314,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.0934083691196385,0.2456101023686766,93.1388771533966
121,index_120,32,32,C,B,0,293,216883,198691,18128,217176,"[""D"", ""D"", ""D"", ""B"", ""B"", ""B"", ""C"", ""D"", ""D"", ""A"", ""B"", ""B"", ""B"", ""A"", ""D"", ""C"", ""D"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""A"", ""C"", ""D"", ""B"", ""B"", ""D"", ""B"", ""B""]",0.4404962407187819,0.8416647986251214,226.73057794570923
122,index_121,32,32,A,B,0,209,362768,343038,19668,362977,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.5899786099817271,1.0,513.8018636703491
123,index_122,32,32,D,D,1,223,180435,159235,21136,180658,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D""]",0.2285047477331472,0.5420309347679892,292.0486755371094
124,index_123,32,32,A,A,1,162,111130,86053,25013,111292,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1632931435681167,0.3682283493984906,137.4648096561432
125,index_124,32,32,A,A,1,246,51840,35695,16081,52086,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1151603135463256,0.2322349249047298,46.61728644371033
126,index_125,32,32,A,B,0,260,384551,364340,20146,384811,"[""B"", ""B"", ""D"", ""B"", ""B"", ""D"", ""B"", ""C"", ""B"", ""D"", ""B"", ""D"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""C"", ""B"", ""B""]",0.6086273738102407,0.9999252783381902,568.9809908866882
