iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
84,index_83,D,D,1,4,4502,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
85,index_84,C,C,1,4,31476,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
86,index_85,A,D,0,4,30247,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",False,161.29261520294227,10.601909402626726
87,index_86,C,C,1,4,23597,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
88,index_87,A,A,1,4,3620,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
89,index_88,B,B,1,32,251057,4,"['B', 'B', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A']",True,1290.3409216235382,10.601909402626726
90,index_89,B,C,0,24,213014,4,"['D', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",False,967.7556912176536,10.601909402626726
91,index_90,B,B,1,4,34230,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'C', 'B', 'C', 'B', 'B', 'C', 'B', 'B', 'C', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
92,index_91,C,B,0,32,479475,4,"['B', 'A', 'A', 'C', 'A', 'C', 'A', 'D', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'C', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'B']",True,1290.3409216235382,10.601909402626726
93,index_92,B,D,0,16,57859,4,"['B', 'D', 'B', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'C', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D']",True,645.1704608117691,10.601909402626726
94,index_93,D,C,0,32,266501,4,"['A', 'C', 'C', 'C', 'C', 'B', 'C', 'B', 'D', 'C', 'D', 'C', 'D', 'D', 'C', 'A', 'C', 'A', 'C', 'C', 'D', 'C', 'C', 'D', 'B', 'A', 'C', 'C', 'D', 'D', 'D', 'B']",True,1290.3409216235382,10.601909402626726
95,index_94,C,C,1,32,287321,4,"['A', 'C', 'A', 'B', 'C', 'D', 'D', 'C', 'C', 'C', 'A', 'C', 'B', 'D', 'C', 'B', 'D', 'C', 'C', 'C', 'C', 'B', 'B', 'C', 'C', 'A', 'B', 'B', 'C', 'D', 'C', 'A']",True,1290.3409216235382,10.601909402626726
96,index_95,A,A,1,4,45339,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'C', 'A']",True,161.29261520294227,10.601909402626726
97,index_96,A,A,1,4,7640,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
98,index_97,D,A,0,32,222562,4,"['B', 'B', 'A', 'D', 'D', 'A', 'B', 'A', 'A', 'D', 'A', 'C', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'D', 'A', 'C', 'D', 'C', 'C', 'A', 'B', 'B', 'A', 'B', 'B', 'B']",True,1290.3409216235382,10.601909402626726
99,index_98,A,A,1,32,347369,4,"['D', 'A', 'D', 'A', 'A', 'C', 'C', 'D', 'D', 'A', 'D', 'A', 'A', 'D', 'A', 'B', 'A', 'D', 'A', 'D', 'D', 'D', 'A', 'D', 'D', 'A', 'D', 'B', 'A', 'A', 'A', 'A']",True,1290.3409216235382,10.601909402626726
100,index_99,B,B,1,32,244074,4,"['C', 'B', 'B', 'B', 'C', 'A', 'B', 'B', 'B', 'A', 'C', 'B', 'B', 'C', 'C', 'B', 'B', 'B', 'C', 'B', 'A', 'B', 'B', 'A', 'C', 'B', 'A', 'A', 'A', 'C', 'C', 'B']",True,1290.3409216235382,10.601909402626726
101,index_100,A,A,1,20,144958,4,"['A', 'A', 'A', 'D', 'A', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B']",True,806.4630760147113,10.601909402626726
102,index_101,D,D,1,4,27155,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
103,index_102,C,A,0,4,40425,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
104,index_103,A,A,1,4,10589,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
105,index_104,D,D,1,4,42195,4,"['D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
106,index_105,C,B,0,4,19584,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B']",False,161.29261520294227,10.601909402626726
107,index_106,A,B,0,4,3983,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",False,161.29261520294227,10.601909402626726
108,index_107,C,C,1,4,12064,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
109,index_108,D,D,1,8,69056,4,"['C', 'D', 'C', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'C', 'D', 'D']",True,322.58523040588454,10.601909402626726
110,index_109,B,B,1,32,218380,4,"['D', 'B', 'B', 'B', 'D', 'B', 'C', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'D', 'B']",True,1290.3409216235382,10.601909402626726
111,index_110,D,B,0,4,40898,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'C', 'B', 'B', 'C', 'C', 'C', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'C', 'B', 'C', 'B', 'B', 'B', 'B', 'C', 'B', 'C']",False,161.29261520294227,10.601909402626726
112,index_111,A,A,1,4,18832,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
113,index_112,C,C,1,4,36472,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
114,index_113,C,A,0,4,11942,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
115,index_114,C,C,1,4,22849,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
116,index_115,B,A,0,12,121355,4,"['B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A']",True,483.8778456088268,10.601909402626726
117,index_116,D,D,1,24,251257,4,"['D', 'D', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'D', 'A', 'D', 'D', 'D', 'D', 'A', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'A', 'D', 'D', 'A']",True,967.7556912176536,10.601909402626726
118,index_117,B,A,0,4,25278,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
119,index_118,A,C,0,8,54054,4,"['D', 'C', 'D', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'D', 'C', 'C', 'C', 'D', 'C', 'D', 'D', 'C', 'D', 'C', 'C', 'C', 'D', 'D', 'C', 'C', 'C']",False,322.58523040588454,10.601909402626726
120,index_119,A,A,1,4,7974,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
121,index_120,C,B,0,24,162243,4,"['D', 'D', 'D', 'B', 'B', 'B', 'C', 'D', 'D', 'A', 'B', 'B', 'B', 'A', 'D', 'C', 'D', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'A', 'C', 'D', 'B', 'B', 'D', 'B', 'B']",True,967.7556912176536,10.601909402626726
122,index_121,A,B,0,4,45882,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B']",False,161.29261520294227,10.601909402626726
123,index_122,D,D,1,4,23607,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
124,index_123,A,A,1,4,11387,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
125,index_124,A,A,1,4,6713,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
126,index_125,A,B,0,20,236924,4,"['B', 'B', 'D', 'B', 'B', 'D', 'B', 'C', 'B', 'D', 'B', 'D', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'C', 'B', 'B']",False,806.4630760147113,10.601909402626726
127,index_126,A,D,0,4,29356,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",False,161.29261520294227,10.601909402626726
128,index_127,A,D,0,32,342702,4,"['D', 'D', 'B', 'C', 'D', 'B', 'A', 'D', 'C', 'D', 'D', 'B', 'B', 'A', 'A', 'A', 'B', 'D', 'D', 'B', 'D', 'A', 'B', 'D', 'B', 'A', 'B', 'D', 'C', 'C', 'C', 'B']",True,1290.3409216235382,10.601909402626726
129,index_128,A,B,0,4,39760,4,"['B', 'B', 'B', 'B', 'A', 'D', 'D', 'D', 'B', 'D', 'D', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'B', 'B', 'D', 'B', 'B', 'D', 'B', 'D', 'D', 'D', 'D', 'B', 'D', 'D']",False,161.29261520294227,10.601909402626726
130,index_129,D,C,0,4,23406,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C']",False,161.29261520294227,10.601909402626726
131,index_130,D,B,0,4,37742,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'A', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'C', 'A']",False,161.29261520294227,10.601909402626726
132,index_131,B,D,0,8,93921,4,"['B', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,322.58523040588454,10.601909402626726
133,index_132,A,A,1,4,28098,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
134,index_133,A,A,1,4,30994,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A']",True,161.29261520294227,10.601909402626726
135,index_134,B,B,1,4,12335,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
136,index_135,A,A,1,4,12897,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
137,index_136,C,D,0,8,41419,4,"['B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'B', 'D', 'B', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'C', 'B', 'D', 'B', 'D']",False,322.58523040588454,10.601909402626726
138,index_137,B,B,1,8,21406,4,"['B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,322.58523040588454,10.601909402626726
139,index_138,D,D,1,32,309707,4,"['A', 'A', 'A', 'D', 'D', 'A', 'D', 'D', 'D', 'A', 'A', 'D', 'A', 'C', 'C', 'D', 'C', 'A', 'D', 'C', 'D', 'D', 'A', 'A', 'A', 'D', 'D', 'A', 'D', 'D', 'A', 'D']",True,1290.3409216235382,10.601909402626726
140,index_139,A,A,1,8,80797,4,"['C', 'C', 'D', 'C', 'A', 'A', 'A', 'A', 'B', 'C', 'B', 'A', 'B', 'D', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'B', 'D', 'A', 'D', 'A', 'B', 'D', 'A', 'B', 'A', 'D']",True,322.58523040588454,10.601909402626726
141,index_140,D,B,0,4,26812,4,"['B', 'B', 'B', 'B', 'C', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B']",False,161.29261520294227,10.601909402626726
142,index_141,C,C,1,4,4961,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
143,index_142,B,A,0,8,79989,4,"['A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",False,322.58523040588454,10.601909402626726
144,index_143,B,B,1,8,62910,4,"['D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,322.58523040588454,10.601909402626726
145,index_144,B,B,1,32,241640,4,"['C', 'B', 'B', 'A', 'D', 'B', 'B', 'D', 'A', 'D', 'D', 'D', 'A', 'D', 'A', 'D', 'B', 'D', 'B', 'A', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'B', 'C']",True,1290.3409216235382,10.601909402626726
146,index_145,C,A,0,8,43828,4,"['B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'B']",False,322.58523040588454,10.601909402626726
147,index_146,A,A,1,4,42567,4,"['A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
148,index_147,D,B,0,32,279735,4,"['D', 'D', 'D', 'B', 'B', 'D', 'B', 'C', 'C', 'B', 'D', 'C', 'B', 'C', 'B', 'B', 'A', 'C', 'B', 'B', 'A', 'C', 'C', 'A', 'B', 'C', 'C', 'B', 'C', 'C', 'B', 'A']",True,1290.3409216235382,10.601909402626726
149,index_148,D,D,1,4,10761,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
150,index_149,B,D,0,4,39251,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",False,161.29261520294227,10.601909402626726
151,index_150,C,C,1,4,17980,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
152,index_151,B,B,1,4,6488,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
153,index_152,B,B,1,8,80526,4,"['B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'C', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B']",True,322.58523040588454,10.601909402626726
154,index_153,B,B,1,4,27509,4,"['B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
155,index_154,B,B,1,4,7571,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
156,index_155,B,C,0,4,29823,4,"['C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'B', 'B', 'C', 'C', 'B', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'B']",False,161.29261520294227,10.601909402626726
157,index_156,B,B,1,4,4954,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
158,index_157,D,D,1,4,10770,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
159,index_158,B,B,1,12,88206,4,"['C', 'B', 'C', 'D', 'C', 'D', 'B', 'C', 'B', 'B', 'B', 'B', 'D', 'D', 'B', 'D', 'C', 'C', 'C', 'B', 'D', 'B', 'D', 'C', 'D', 'B', 'B', 'B', 'B', 'B', 'C', 'B']",True,483.8778456088268,10.601909402626726
160,index_159,D,C,0,32,209765,4,"['B', 'C', 'C', 'D', 'D', 'C', 'B', 'B', 'D', 'D', 'C', 'C', 'B', 'B', 'C', 'B', 'B', 'A', 'C', 'D', 'B', 'C', 'C', 'D', 'D', 'C', 'B', 'D', 'B', 'C', 'C', 'C']",True,1290.3409216235382,10.601909402626726
161,index_160,C,C,1,4,9786,4,"['C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'A', 'C', 'C', 'A', 'C']",True,161.29261520294227,10.601909402626726
162,index_161,D,D,1,4,11193,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
163,index_162,B,C,0,8,96281,4,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,322.58523040588454,10.601909402626726
164,index_163,A,A,1,16,148781,4,"['A', 'A', 'A', 'C', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'A']",True,645.1704608117691,10.601909402626726
165,index_164,A,B,0,16,71752,4,"['D', 'B', 'D', 'B', 'D', 'D', 'B', 'D', 'D', 'A', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'B', 'B', 'D', 'D', 'B', 'D', 'B', 'A', 'D', 'B', 'D', 'D', 'D']",True,645.1704608117691,10.601909402626726
166,index_165,B,B,1,28,179145,4,"['D', 'B', 'A', 'D', 'B', 'B', 'A', 'A', 'D', 'D', 'A', 'B', 'B', 'B', 'B', 'A', 'D', 'B', 'D', 'B', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,1129.048306420596,10.601909402626726
