iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
93,index_92,64,17,0,0.95,fixed,B,D,0,397,165448,165845,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D""]",56,0.2475925652499194,0.7070163640439364,128.59016156196594
94,index_93,64,1,0,0.95,fixed,D,D,1,198,212471,212669,"[""D""]",47,0.22743476136606744,0.932526339385788,199.81353616714478
95,index_94,64,2,0,0.95,fixed,C,C,1,18301,214621,232922,"[""A"", ""C""]",55,0.2145494307532875,0.9524023014271836,232.18189787864685
96,index_95,64,2,0,0.95,fixed,A,A,1,34641,257868,292509,"[""D"", ""A""]",100,0.1902426287619877,0.846446984980946,446.94431257247925
97,index_96,64,35,0,0.95,fixed,A,A,1,272,130776,131048,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",61,0.21284090039837622,0.4034222521108869,92.70844554901123
98,index_97,64,1,0,0.95,fixed,D,A,0,177,208641,208818,"[""A""]",51,0.2294887336856212,0.9133975939624898,187.55522775650024
99,index_98,64,2,0,0.95,fixed,A,A,1,360,219244,219604,"[""A"", ""A""]",80,0.2058727089382934,0.931554957782261,300.7072455883026
100,index_99,64,2,0,0.95,fixed,B,B,1,14473,244188,258661,"[""C"", ""B""]",60,0.2877461655464627,0.9996263916909512,222.7149996757508
101,index_100,64,6,0,0.95,fixed,A,A,1,222,198997,199219,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",49,0.20684823170430472,0.853246656205634,193.46969532966614
102,index_101,64,6,0,0.95,fixed,D,D,1,439,217971,218410,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",77,0.25884884929359747,0.9246058432339536,221.6754264831543
103,index_102,64,2,0,0.95,fixed,C,A,0,345,213908,214253,"[""A"", ""A""]",56,0.2342205717804862,0.9744451916610626,223.70056557655334
104,index_103,64,46,0,0.95,fixed,A,A,1,220,162833,163053,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",71,0.2662246422925762,0.6212358962863334,105.52206468582152
105,index_104,64,7,0,0.95,fixed,D,D,1,240,221733,221973,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",55,0.19985626473519943,0.94739595008593,264.4864275455475
106,index_105,64,4,0,0.95,fixed,C,B,0,300,202940,203240,"[""B"", ""B"", ""A"", ""B""]",43,0.3046069704941229,0.9360382574908466,150.22193479537964
107,index_106,64,64,0,0.95,fixed,A,B,0,280,68318,68598,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",61,0.1549782455621131,0.3125607113502204,39.17515182495117
108,index_107,64,37,0,0.95,fixed,C,C,1,192,180406,180598,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",50,0.3260186998019405,0.7114249420907122,109.31719756126404
109,index_108,64,7,0,0.95,fixed,D,D,1,279,240322,240601,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",80,0.21964530119834155,0.9886423074049168,313.0038754940033
110,index_109,64,5,0,0.95,fixed,B,B,1,515,199006,199521,"[""B"", ""B"", ""D"", ""B"", ""B""]",52,0.2767621720203353,0.9297616378988268,174.81702280044556
111,index_110,64,1,0,0.95,fixed,D,C,0,344,206149,206493,"[""C""]",64,0.2354788178250816,0.9373085257416124,205.4011573791504
112,index_111,64,26,0,0.95,fixed,A,A,1,248,240916,241164,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",63,0.4387477129937934,0.9310319061495927,154.3011212348938
113,index_112,64,1,0,0.95,fixed,C,C,1,244,226155,226399,"[""C""]",52,0.21779214625575144,0.9998505566763805,252.56176137924194
114,index_113,64,19,0,0.95,fixed,C,A,0,188,156178,156366,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",50,0.2514962622699123,0.6012104909213181,103.25611066818236
115,index_114,64,8,0,0.95,fixed,C,C,1,183,215221,215404,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",55,0.2782980987532447,0.8860494657401181,168.09915471076965
116,index_115,64,1,0,0.95,fixed,B,B,1,268,230561,230829,"[""B""]",70,0.2346625733173611,0.9996263916909512,253.62608695030207
117,index_116,64,2,0,0.95,fixed,D,D,1,25226,218181,243407,"[""A"", ""D""]",73,0.1706903288264331,0.942090712097437,321.7710883617401
118,index_117,64,2,0,0.95,fixed,B,A,0,172,214044,214216,"[""A"", ""A""]",44,0.2932311774878973,0.9636105506986476,159.38935470581055
119,index_118,64,3,0,0.95,fixed,A,C,0,318,219785,220103,"[""C"", ""C"", ""D""]",46,0.3107528177943024,0.9998505566763805,173.88777494430542
120,index_119,64,63,0,0.95,fixed,A,A,1,122,145477,145599,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",67,0.22649101147598813,0.4561010236867667,93.43504166603088
121,index_120,64,2,0,0.95,fixed,C,B,0,293,226861,227154,"[""B"", ""B""]",54,0.3056429227270817,0.9997758350145708,182.1249554157257
122,index_121,64,2,0,0.95,fixed,A,B,0,22152,238489,260641,"[""B"", ""A""]",72,0.22775792780587958,0.9995516700291416,270.6607573032379
123,index_122,64,7,0,0.95,fixed,D,D,1,223,196026,196249,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",40,0.29933731730513335,0.8628857505790929,135.569744348526
124,index_123,64,52,0,0.95,fixed,A,A,1,162,197475,197637,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",59,0.24838969617231502,0.6946125681835165,151.19294428825378
125,index_124,64,64,0,0.95,fixed,A,A,1,246,107859,108105,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",70,0.1511509235939263,0.4466860942987372,81.64829397201538
126,index_125,64,1,0,0.95,fixed,A,D,0,260,216072,216332,"[""D""]",64,0.1796391709062008,0.9509825898527984,291.13209557533264
127,index_126,64,1,0,0.95,fixed,A,D,0,143,215773,215916,"[""D""]",32,0.3808424723472814,0.9995516700291416,132.38838481903076
128,index_127,64,14,0,0.95,fixed,A,D,0,2814,402800,405614,"[""D"", ""D"", ""A"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""B"", ""D"", ""D"", ""A"", ""D""]",100,0.45340469680544865,0.9999252783381902,1093.4372551441193
129,index_128,64,1,0,0.95,fixed,A,D,0,278,211261,211539,"[""D""]",52,0.22513634287188605,0.9468728984532616,212.86745858192444
130,index_129,64,21,0,0.95,fixed,D,C,0,128,185371,185499,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",66,0.20318308588553333,0.6772024209818426,160.4390001296997
131,index_130,64,2,0,0.95,fixed,D,B,0,19314,209744,229058,"[""A"", ""B""]",62,0.22144221949212617,0.9316296794440708,229.36519527435303
132,index_131,64,1,0,0.95,fixed,B,D,0,331,224089,224420,"[""D""]",68,0.1767791059530442,0.943958753642681,343.2253587245941
133,index_132,64,10,0,0.95,fixed,A,A,1,250,242736,242986,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",75,0.2942557636542899,0.866248225360532,231.42498874664307
134,index_133,64,4,0,0.95,fixed,A,A,1,141,205465,205606,"[""A"", ""A"", ""A"", ""A""]",40,0.19792076724566837,0.8847044758275424,203.24796795845032
135,index_134,64,64,0,0.95,fixed,B,B,1,358,186131,186489,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",56,0.3991806902686701,0.7354853171934543,110.22991919517516
136,index_135,64,35,0,0.95,fixed,A,A,1,185,171405,171590,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",54,0.2668576733257518,0.6524695509228124,113.67035102844238
137,index_136,64,8,0,0.95,fixed,C,D,0,231,193167,193398,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",44,0.22081640796302848,0.866248225360532,167.42417216300964
138,index_137,64,64,0,0.95,fixed,B,B,1,172,154475,154647,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",63,0.2045802229774576,0.5155794664873347,114.82919359207153
139,index_138,64,2,0,0.95,fixed,D,D,1,294,225309,225603,"[""D"", ""D""]",72,0.23783434874786047,0.9995516700291416,245.22078704833984
140,index_139,64,1,0,0.95,fixed,A,D,0,231,227215,227446,"[""D""]",44,0.2182887802803593,0.9996263916909512,250.37856340408325
141,index_140,64,2,0,0.95,fixed,D,C,0,11744,235578,247322,"[""C"", ""B""]",45,0.36249379587526526,0.999402226705522,155.31244587898254
142,index_141,64,64,0,0.95,fixed,C,C,1,152,87524,87676,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",50,0.14647877109925395,0.3299708585518942,53.57896590232849
143,index_142,64,1,0,0.95,fixed,B,A,0,405,208829,209234,"[""A""]",59,0.20913980770467216,0.9212433684525144,249.505455493927
144,index_143,64,10,0,0.95,fixed,B,B,1,175,231526,231701,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",63,0.2519865406173609,0.8755884330867518,224.76440286636353
145,index_144,64,2,0,0.95,fixed,B,D,0,15699,220879,236578,"[""B"", ""D""]",52,0.23651979869798634,0.9229619666741388,199.91924500465393
146,index_145,64,3,0,0.95,fixed,C,A,0,307,207601,207908,"[""A"", ""B"", ""A""]",52,0.307735371032968,0.929985802884256,159.22407174110413
147,index_146,64,3,0,0.95,fixed,A,A,1,140,219568,219708,"[""A"", ""A"", ""A""]",53,0.22983429849761342,0.9085406859448554,210.0731041431427
148,index_147,64,2,0,0.95,fixed,D,C,0,16866,214785,231651,"[""D"", ""C""]",56,0.24768698686092444,0.9564372711649108,192.82302284240723
149,index_148,64,39,0,0.95,fixed,D,D,1,250,127912,128162,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",61,0.2915698794287295,0.503100948965105,66.62427544593811
150,index_149,64,1,0,0.95,fixed,B,D,0,253,212516,212769,"[""D""]",51,0.21225724655722525,0.9503848165583204,224.95035767555237
151,index_150,64,50,0,0.95,fixed,C,C,1,196,238187,238383,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",76,0.36416144366877345,0.8971082716879624,165.17632818222046
152,index_151,64,64,0,0.95,fixed,B,B,1,195,109285,109480,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",71,0.16899331986576427,0.382948516775013,73.62514448165894
153,index_152,64,2,0,0.95,fixed,B,B,1,536,189025,189561,"[""B"", ""B""]",49,0.18926721367162633,0.9216169767615632,240.45367407798767
154,index_153,64,2,0,0.95,fixed,B,B,1,251,207474,207725,"[""B"", ""B""]",56,0.22165885344030112,0.8897108271687962,208.2719385623932
155,index_154,64,64,0,0.95,fixed,B,B,1,430,163520,163950,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",73,0.1277089731566977,0.6035268624374206,271.17937541007996
156,index_155,64,2,0,0.95,fixed,B,B,1,18846,209272,228118,"[""C"", ""B""]",59,0.2091651162900661,0.9556900545468132,226.9886145591736
157,index_156,64,64,0,0.95,fixed,B,B,1,209,67552,67761,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",62,0.10472787451043443,0.2872300679967122,47.68983292579651
158,index_157,64,20,0,0.95,fixed,D,D,1,210,187894,188104,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",59,0.3080200636571537,0.7182246133154002,124.0010290145874
159,index_158,64,4,0,0.95,fixed,B,B,1,215,213775,213990,"[""B"", ""B"", ""C"", ""B""]",59,0.250907956398378,0.9038332212508406,188.8217966556549
160,index_159,64,8,0,0.95,fixed,D,D,1,199,195096,195295,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B""]",47,0.21112336795311265,0.8386012104909213,174.16308784484863
161,index_160,64,16,0,0.95,fixed,C,C,1,299,139398,139697,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C""]",44,0.11764949196085372,0.552342524097736,183.8578712940216
162,index_161,64,18,0,0.95,fixed,D,D,1,163,163302,163465,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",56,0.20805814435198028,0.6168273182395576,127.03403067588806
163,index_162,64,2,0,0.95,fixed,B,C,0,191,228403,228594,"[""C"", ""C""]",74,0.16062173281600928,0.8897108271687962,404.9720182418823
164,index_163,64,2,0,0.95,fixed,A,A,1,240,216847,217087,"[""A"", ""A""]",61,0.20374493643840827,0.8728237315997908,254.29299306869507
165,index_164,64,7,0,0.95,fixed,A,D,0,277,195606,195883,"[""D"", ""D"", ""B"", ""D"", ""B"", ""D"", ""D""]",49,0.3058396910481373,0.8631846372263319,139.60515475273132
166,index_165,64,9,0,0.95,fixed,B,B,1,908,277702,278610,"[""D"", ""A"", ""B"", ""B"", ""D"", ""A"", ""B"", ""B"", ""D""]",78,0.5270250815711475,1.0,231.88212037086487
167,index_166,64,2,0,0.95,fixed,C,C,1,238,216145,216383,"[""C"", ""C""]",57,0.17392362991236637,0.9086154076066651,298.39817929267883
168,index_167,64,64,0,0.95,fixed,A,B,0,134,115236,115370,"[""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",63,0.1791339850077876,0.3963984159007696,73.16021203994751
169,index_168,64,12,0,0.95,fixed,B,B,1,219,176075,176294,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B""]",42,0.24203184467238453,0.7583501457072406,131.97213983535767
170,index_169,64,41,0,0.95,fixed,A,A,1,153,196081,196234,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",43,0.3881602742939794,0.8049764626765299,108.7217755317688
171,index_170,64,1,0,0.95,fixed,C,A,0,234,198363,198597,"[""A""]",45,0.19621498991061442,0.8992004782186356,203.45781445503235
172,index_171,64,40,0,0.95,fixed,D,D,1,244,163194,163438,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",59,0.2784217724550279,0.6485840245087051,104.15365600585938
173,index_172,64,24,0,0.95,fixed,D,C,0,152,172714,172866,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D""]",62,0.13491773829285714,0.6388702084734365,217.18457674980164
174,index_173,64,6,0,0.95,fixed,B,B,1,206,293636,293842,"[""C"", ""D"", ""B"", ""B"", ""B"", ""B""]",80,0.27565428086139837,0.9999252783381902,342.70062923431396
175,index_174,64,36,0,0.95,fixed,D,C,0,216,144351,144567,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",62,0.2736947696044704,0.51393558992752,84.52293181419373
176,index_175,64,28,0,0.95,fixed,D,D,1,278,254236,254514,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",67,0.4576318305897499,0.9395501755959051,170.19513773918152
177,index_176,64,14,0,0.95,fixed,D,D,1,226,240103,240329,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",57,0.1928336320877766,0.8588507808413659,331.0135295391083
178,index_177,64,40,0,0.95,fixed,C,C,1,237,160930,161167,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",69,0.20513660234196812,0.6016588208921767,127.57146167755127
179,index_178,64,24,0,0.95,fixed,B,A,0,305,274076,274381,"[""A"", ""B"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A""]",79,0.5113596720159836,0.9858028842561458,181.36854672431943
180,index_179,64,1,0,0.95,fixed,B,A,0,178,211596,211774,"[""A""]",70,0.15060212581155255,0.8655757304042442,342.5762619972229
181,index_180,64,4,0,0.95,fixed,B,A,0,276,183312,183588,"[""A"", ""A"", ""C"", ""A""]",39,0.22244897945957892,0.8306059926772771,154.59909796714783
182,index_181,64,61,0,0.95,fixed,B,B,1,275,135954,136229,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",71,0.19190512065880416,0.4550549204214301,107.06513810157776
183,index_182,64,3,0,0.95,fixed,A,A,1,113,217640,217753,"[""A"", ""A"", ""A""]",47,0.3244390648832432,0.9451543002316372,149.57494473457336
184,index_183,64,2,0,0.95,fixed,C,D,0,439,209051,209490,"[""D"", ""D""]",57,0.23865891884996757,0.9735485317193454,218.64193201065063
